CampaignKey,CampaignName,StartDate,EndDate,BookingDate,CustomerKey,SalesRepKey,RegionKey,PrimaryProductKey,BookingStatus,Revenue,DeliveryCost,GrossMargin,DiscountAmount,DiscountRate,Impressions,BookedUnits,AvailableUnits,DataQualityFlag,CRMSource
CA01457,MetroStyle Fashion Dec 2025 Flight,2025-12-13,2026-01-16,2025-11-18,C011,S010,R04,P008,Completed,359712.75,125088.57,234624.18,38716.05,0.0972,14523055,16,18,Late Booking Date,Salesforce
CA01458,FoodHero GmbH Dec 2025 Flight,2025-12-14,2026-01-03,2025-11-22,C012,S004,R04,P008,Completed,178034.93,60109.36,117925.56,15519.97,0.0802,17088421,15,16,OK,Salesforce
CA01459,FitLife Studios Dec 2025 Flight,2025-12-23,2025-12-29,2025-11-17,C022,S003,R03,P004,Completed,132897.95,48674.04,84223.91,10193.78,0.0712,10355483,41,50,Missing CRM Industry,Salesforce
CA01460,MetroStyle Fashion Dec 2025 Flight,2025-12-21,2026-01-24,2025-11-19,C011,S004,R04,P001,Booked,218832.31,85669.42,133162.89,15203.92,0.0650,24375684,25,27,OK,Manual Upload
CA01461,Spark Mobile Dec 2025 Flight,2025-12-10,2025-12-16,2025-11-16,C014,S010,R04,P005,Booked,124423.66,47582.09,76841.57,11168.58,0.0824,9035315,48,54,OK,Salesforce
CA01462,FitLife Studios Dec 2025 Flight,2025-12-02,2025-12-15,2025-11-11,C022,S001,R01,P008,Completed,242654.20,93440.71,149213.49,68361.73,0.2198,5745517,28,36,OK,Salesforce
CA01463,EduCampus Digital Dec 2025 Flight,2025-12-08,2025-12-28,2025-11-07,C024,S005,R05,P006,Completed,31418.13,9353.54,22064.59,4354.96,0.1217,4913225,15,16,Late Booking Date,Manual Upload
CA01464,EduCampus Digital Dec 2025 Flight,2025-12-15,2026-01-11,2025-11-06,C024,S003,R03,P001,Completed,125154.99,45374.13,79780.85,20766.16,0.1423,13551656,28,33,OK,Legacy CRM
CA01465,BauPlus Gruppe Dec 2025 Flight,2025-12-28,2026-01-03,2025-11-27,C023,S008,R02,P004,Completed,50323.01,16216.30,34106.71,11456.55,0.1854,1959379,17,17,OK,Salesforce
CA01466,Berg & Partner Insurance Dec 2025 Flight,2025-12-16,2026-01-12,2025-11-23,C016,S004,R04,P001,Completed,83626.10,28593.92,55032.18,12283.53,0.1281,13726963,33,43,OK,Salesforce
CA01467,FitLife Studios Dec 2025 Flight,2025-12-03,2025-12-23,2025-10-22,C022,S008,R02,P007,Completed,56900.16,19624.40,37275.75,7652.79,0.1186,5340113,18,23,Unmapped Product,Manual Upload
CA01468,RheinMarkt AG Dec 2025 Flight,2025-12-28,2026-01-24,2025-11-21,C001,S002,R02,P008,Completed,266865.60,90814.27,176051.32,68435.52,0.2041,15531255,18,20,OK,Salesforce
CA01469,CloudWorks B2B Dec 2025 Flight,2025-12-11,2025-12-17,2025-11-14,C028,S004,R04,P008,Completed,113147.87,43812.57,69335.30,23766.76,0.1736,2812024,28,29,OK,Salesforce
CA01470,EduCampus Digital Dec 2025 Flight,2025-12-09,2025-12-15,2025-10-14,C024,S006,R06,P007,Completed,13876.64,4035.11,9841.53,1686.99,0.1084,3273982,14,17,OK,Manual Upload
CA01471,Premium Watches DE Dec 2025 Flight,2025-12-24,2026-01-20,2025-11-14,C026,S011,R05,P006,Completed,53315.80,18153.43,35162.37,7100.98,0.1175,16451551,19,23,OK,Salesforce
CA01472,CloudWorks B2B Dec 2025 Flight,2025-12-11,2025-12-31,2025-11-24,C028,S006,R06,P002,Completed,214265.96,93194.23,121071.73,34981.88,0.1403,22957469,37,43,OK,Salesforce
CA01473,Public Health NRW Dec 2025 Flight,2025-12-15,2025-12-28,2025-11-05,C015,S006,R06,P003,Completed,38406.03,15283.12,23122.91,7806.29,0.1689,2790934,8,10,OK,Salesforce
CA01474,Berg & Partner Insurance Jan 2026 Flight,2026-01-22,2026-01-31,2025-11-23,C016,S009,R03,P001,Completed,12461.65,5662.89,6798.76,1381.79,0.0998,1053825,12,13,OK,Salesforce
CA01475,Autohaus SternWest Jan 2026 Flight,2026-01-04,2026-02-07,2025-12-01,C019,S008,R02,P007,Completed,48862.23,15546.08,33316.15,10658.60,0.1791,5884885,17,21,OK,Salesforce
CA01476,LocalGov Services Jan 2026 Flight,2026-01-22,2026-02-11,2025-12-08,C029,S010,R04,P002,Completed,93366.54,44630.16,48736.38,23655.46,0.2021,7143901,30,38,OK,Legacy CRM
CA01477,ShopSphere Online Jan 2026 Flight,2026-01-20,2026-02-09,2025-12-31,C030,S010,R04,P007,Completed,11798.18,3383.01,8415.16,1746.04,0.1289,1129651,6,7,OK,Salesforce
CA01478,CloudWorks B2B Jan 2026 Flight,2026-01-22,2026-02-11,2025-11-28,C028,S003,R03,P001,Completed,231052.33,95798.54,135253.79,12956.81,0.0531,20653435,50,58,Missing CRM Industry,Salesforce
CA01479,FreshHome Retail Jan 2026 Flight,2026-01-03,2026-02-06,2025-11-09,C018,S007,R01,P002,Completed,143833.54,67299.79,76533.75,29532.38,0.1703,19762144,25,27,Late Booking Date,Salesforce
CA01480,MetroStyle Fashion Jan 2026 Flight,2026-01-06,2026-01-19,2025-11-21,C011,S008,R02,P006,Completed,20857.40,5488.74,15368.66,1326.36,0.0598,8324095,18,22,OK,Salesforce
CA01481,FreshHome Retail Jan 2026 Flight,2026-01-05,2026-01-14,2025-12-02,C018,S003,R03,P005,Completed,81002.78,24900.91,56101.87,3911.14,0.0461,5675861,20,22,OK,Manual Upload
CA01482,Premium Watches DE Jan 2026 Flight,2026-01-01,2026-01-10,2025-12-02,C026,S003,R03,P002,Completed,23795.70,11214.19,12581.51,3034.74,0.1131,2716282,13,15,Missing CRM Industry,Salesforce
CA01483,GreenCharge Energy Jan 2026 Flight,2026-01-14,2026-02-03,2025-12-29,C020,S001,R01,P005,Cancelled,23844.18,7339.79,16504.39,3613.89,0.1316,26923076,34,40,OK,Salesforce
CA01484,BauPlus Gruppe Jan 2026 Flight,2026-01-07,2026-01-20,2025-11-25,C023,S009,R03,P003,Completed,185880.69,67782.16,118098.53,19768.42,0.0961,8618248,38,45,OK,Salesforce
CA01485,Nova Mobility GmbH Jan 2026 Flight,2026-01-19,2026-02-01,2025-12-01,C002,S007,R01,P006,Booked,75914.80,23198.60,52716.20,7119.09,0.0857,5929059,29,36,OK,Salesforce
CA01486,Finova Bank Jan 2026 Flight,2026-01-09,2026-01-29,2025-11-14,C006,S009,R03,P002,Completed,32407.34,14160.43,18246.91,4742.50,0.1277,5877582,9,10,OK,Salesforce
CA01487,RheinMarkt AG Jan 2026 Flight,2026-01-20,2026-01-29,2026-01-02,C001,S009,R03,P002,Completed,35075.29,16771.11,18304.18,4236.71,0.1078,3972597,20,20,OK,Salesforce
CA01488,BlueWave Telecom Jan 2026 Flight,2026-01-03,2026-01-30,2025-11-28,C003,S002,R02,P008,Completed,561159.18,209836.49,351322.69,75532.43,0.1186,44912460,77,87,Manual Price Override,Salesforce
CA01489,EcoDrive Deutschland Jan 2026 Flight,2026-01-18,2026-02-21,2026-01-07,C009,S002,R02,P004,Booked,163758.32,57296.11,106462.21,24467.54,0.1300,5563175,14,16,OK,Salesforce
CA01490,FitLife Studios Jan 2026 Flight,2026-01-25,2026-02-14,2025-12-31,C022,S009,R03,P006,Completed,54526.85,16653.87,37872.97,9895.69,0.1536,13520681,30,41,OK,Manual Upload
CA01491,Berg & Partner Insurance Jan 2026 Flight,2026-01-14,2026-01-27,2025-12-26,C016,S006,R06,P004,Completed,79199.21,24978.66,54220.55,10037.94,0.1125,14646189,23,31,OK,Salesforce
CA01492,RheinMarkt AG Jan 2026 Flight,2026-01-08,2026-01-28,2025-12-02,C001,S005,R05,P002,Completed,249958.51,101509.47,148449.04,42060.17,0.1440,22946842,41,52,Missing CRM Industry,Manual Upload
CA01493,NorthAir Logistics Jan 2026 Flight,2026-01-20,2026-01-29,2025-11-28,C013,S004,R04,P008,Completed,52233.91,20186.24,32047.67,8765.21,0.1437,3086109,14,17,OK,Salesforce
CA01494,KulturTicket GmbH Jan 2026 Flight,2026-01-09,2026-01-22,2025-12-11,C021,S009,R03,P001,Completed,157663.90,57908.99,99754.91,9384.35,0.0562,11446054,39,42,OK,Salesforce
CA01495,Autohaus SternWest Jan 2026 Flight,2026-01-10,2026-02-13,2025-11-16,C019,S011,R05,P006,Completed,30151.91,9637.34,20514.57,8098.97,0.2117,10409648,15,18,OK,Manual Upload
CA01496,CloudWorks B2B Jan 2026 Flight,2026-01-28,2026-02-24,2026-01-11,C028,S009,R03,P005,Completed,211317.47,64513.07,146804.40,38329.45,0.1535,9010125,21,27,OK,Salesforce
CA01497,MetroStyle Fashion Jan 2026 Flight,2026-01-26,2026-02-01,2025-12-24,C011,S003,R03,P001,Completed,40439.44,15931.43,24508.01,5668.68,0.1229,6008419,29,33,OK,Salesforce
CA01498,Koeln Retail Union Jan 2026 Flight,2026-01-01,2026-01-14,2025-12-04,C010,S004,R04,P002,Booked,20002.47,9552.36,10450.10,2149.84,0.0970,1723182,8,10,OK,Manual Upload
CA01499,Premium Watches DE Jan 2026 Flight,2026-01-15,2026-01-24,2025-12-12,C026,S001,R01,P003,Completed,46718.88,18145.60,28573.29,4465.34,0.0872,6661268,18,19,OK,Salesforce
CA01500,Finova Bank Jan 2026 Flight,2026-01-04,2026-01-31,2025-11-20,C006,S012,R06,P001,Booked,223714.79,85824.85,137889.94,23498.00,0.0951,46150847,42,50,OK,Salesforce
CA01501,Koeln Retail Union Jan 2026 Flight,2026-01-23,2026-01-29,2025-12-13,C010,S001,R01,P002,Completed,19105.69,8178.92,10926.76,4523.45,0.1914,2969178,16,19,OK,Manual Upload
CA01502,CinemaWave Jan 2026 Flight,2026-01-25,2026-02-28,2026-01-13,C027,S002,R02,P004,Completed,193688.85,69135.67,124553.19,29829.35,0.1335,20132977,19,20,OK,Salesforce
CA01503,EcoDrive Deutschland Jan 2026 Flight,2026-01-19,2026-02-15,2025-12-26,C009,S007,R01,P005,Completed,238561.97,81756.60,156805.37,44987.63,0.1587,13223378,23,28,OK,Salesforce
CA01504,EduCampus Digital Jan 2026 Flight,2026-01-21,2026-02-10,2025-12-21,C024,S010,R04,P007,Completed,179743.42,71500.06,108243.36,44448.65,0.1983,29727458,55,57,OK,Salesforce
CA01505,GamePlanet Media Jan 2026 Flight,2026-01-16,2026-01-25,2025-11-25,C017,S001,R01,P003,Completed,51852.74,19846.12,32006.61,10014.02,0.1619,7785826,54,65,OK,Manual Upload
CA01506,BlueWave Telecom Jan 2026 Flight,2026-01-22,2026-02-11,2025-11-27,C003,S010,R04,P005,Completed,225551.63,77201.50,148350.13,42806.68,0.1595,29499458,48,57,OK,Salesforce
CA01507,FitLife Studios Jan 2026 Flight,2026-01-15,2026-01-28,2025-12-20,C022,S004,R04,P003,Completed,217304.90,81431.24,135873.66,32468.33,0.1300,24196610,55,62,OK,Salesforce
CA01508,Finova Bank Jan 2026 Flight,2026-01-21,2026-02-10,2026-01-09,C006,S002,R02,P005,Completed,249556.68,85182.26,164374.42,40003.22,0.1382,36074801,53,67,OK,Salesforce
CA01509,FoodHero GmbH Jan 2026 Flight,2026-01-13,2026-01-19,2025-11-17,C012,S006,R06,P003,Completed,117753.68,43532.37,74221.31,14622.66,0.1105,15983573,62,72,Manual Price Override,Salesforce
CA01510,Autohaus SternWest Jan 2026 Flight,2026-01-14,2026-01-27,2025-12-27,C019,S006,R06,P004,Completed,118218.82,43958.77,74260.05,3198.47,0.0263,5654726,28,36,OK,Salesforce
CA01511,EduCampus Digital Jan 2026 Flight,2026-01-23,2026-01-29,2025-12-03,C024,S012,R06,P001,Completed,18890.29,7954.76,10935.53,1226.81,0.0610,4609500,22,29,OK,Salesforce
CA01512,MetroStyle Fashion Jan 2026 Flight,2026-01-01,2026-01-14,2025-11-08,C011,S007,R01,P007,Booked,26567.86,8109.05,18458.81,5384.06,0.1685,8728738,19,25,OK,Salesforce
CA01513,GreenCharge Energy Jan 2026 Flight,2026-01-13,2026-02-16,2025-12-17,C020,S008,R02,P008,Completed,118365.60,43752.51,74613.09,7943.86,0.0629,12199746,9,9,OK,Salesforce
CA01514,Autohaus SternWest Jan 2026 Flight,2026-01-17,2026-01-23,2025-12-18,C019,S001,R01,P007,Completed,119504.17,41624.06,77880.11,11018.53,0.0844,12107208,67,81,OK,Salesforce
CA01515,FreshHome Retail Jan 2026 Flight,2026-01-26,2026-02-04,2025-12-13,C018,S002,R02,P002,Completed,30241.34,13158.40,17082.94,1558.72,0.0490,6348923,21,25,OK,Salesforce
CA01516,Public Health NRW Jan 2026 Flight,2026-01-27,2026-02-09,2025-12-30,C015,S005,R05,P003,Completed,19554.46,8687.96,10866.50,3569.84,0.1544,3002494,6,7,OK,Manual Upload
CA01517,CinemaWave Jan 2026 Flight,2026-01-12,2026-02-01,2025-11-15,C027,S008,R02,P002,Completed,68721.87,27222.82,41499.06,14207.10,0.1713,19981833,31,38,OK,Salesforce
CA01518,GreenCharge Energy Jan 2026 Flight,2026-01-06,2026-01-15,2025-12-20,C020,S011,R05,P005,Booked,60265.88,22612.94,37652.94,7114.93,0.1056,6086680,32,33,OK,Salesforce
CA01519,GreenCharge Energy Jan 2026 Flight,2026-01-09,2026-02-05,2025-12-23,C020,S003,R03,P004,Completed,140206.84,47643.11,92563.73,12166.47,0.0798,16171126,18,21,Manual Price Override,Salesforce
CA01520,Spark Mobile Jan 2026 Flight,2026-01-10,2026-01-23,2025-12-11,C014,S008,R02,P006,Completed,32126.28,10031.89,22094.39,1373.44,0.0410,6793181,26,28,OK,Salesforce
CA01521,RheinMarkt AG Jan 2026 Flight,2026-01-14,2026-01-27,2025-12-14,C001,S001,R01,P006,Completed,16645.66,4536.15,12109.51,4268.32,0.2041,7678575,18,23,OK,Salesforce
CA01522,LocalGov Services Jan 2026 Flight,2026-01-05,2026-01-25,2025-11-22,C029,S009,R03,P005,Completed,144775.51,55383.52,89392.00,5788.21,0.0384,14627413,30,38,Missing CRM Industry,Salesforce
CA01523,RheinMarkt AG Jan 2026 Flight,2026-01-26,2026-02-08,2025-12-13,C001,S008,R02,P003,Completed,46589.84,18853.80,27736.04,5960.55,0.1134,5520566,17,19,OK,Legacy CRM
CA01524,GamePlanet Media Jan 2026 Flight,2026-01-24,2026-02-02,2026-01-08,C017,S009,R03,P007,Cancelled,32900.77,11545.33,21355.44,2418.37,0.0685,23868002,72,81,Manual Price Override,Legacy CRM
CA01525,Spark Mobile Jan 2026 Flight,2026-01-18,2026-01-27,2025-12-19,C014,S007,R01,P002,Completed,47352.77,21171.52,26181.26,5390.83,0.1022,4176413,25,27,OK,Manual Upload
CA01526,QuickServe Restaurants Jan 2026 Flight,2026-01-04,2026-01-31,2025-12-20,C025,S011,R05,P003,Completed,40772.28,16492.68,24279.60,6246.90,0.1329,6137612,14,15,OK,Salesforce
CA01527,GreenCharge Energy Jan 2026 Flight,2026-01-16,2026-01-29,2026-01-04,C020,S011,R05,P005,Completed,79192.23,30487.46,48704.77,5540.37,0.0654,5227349,21,25,OK,Salesforce
CA01528,Nova Mobility GmbH Jan 2026 Flight,2026-01-19,2026-01-25,2025-12-07,C002,S005,R05,P004,Completed,47379.44,17454.34,29925.09,6950.24,0.1279,2816273,22,27,OK,Salesforce
CA01529,MediCare Plus Jan 2026 Flight,2026-01-08,2026-01-14,2025-12-19,C005,S005,R05,P006,Completed,7548.94,2484.55,5064.39,825.99,0.0986,2796265,13,16,OK,Salesforce
CA01530,Koeln Retail Union Feb 2026 Flight,2026-02-12,2026-02-18,2026-01-28,C010,S010,R04,P004,Booked,93545.45,30448.45,63097.01,8658.79,0.0847,4517527,37,39,OK,Manual Upload
CA01531,CinemaWave Feb 2026 Flight,2026-02-11,2026-03-17,2026-01-31,C027,S002,R02,P001,Completed,92156.77,37887.88,54268.88,1880.75,0.0200,16118001,19,20,OK,Salesforce
CA01532,GamePlanet Media Feb 2026 Flight,2026-02-05,2026-02-25,2026-01-11,C017,S008,R02,P007,Completed,43693.79,13880.01,29813.79,1898.68,0.0416,12564973,22,23,OK,Salesforce
CA01533,GamePlanet Media Feb 2026 Flight,2026-02-12,2026-02-21,2025-12-17,C017,S004,R04,P002,Cancelled,7155.41,2916.43,4238.98,1986.83,0.2173,12567727,38,50,OK,Salesforce
CA01534,BauPlus Gruppe Feb 2026 Flight,2026-02-20,2026-03-05,2026-01-05,C023,S004,R04,P004,Completed,76462.67,28429.40,48033.27,11930.20,0.1350,6698163,16,18,OK,Salesforce
CA01535,FoodHero GmbH Feb 2026 Flight,2026-02-09,2026-02-18,2025-12-11,C012,S008,R02,P004,Completed,48034.11,16816.00,31218.11,8966.35,0.1573,2865740,17,17,OK,Salesforce
CA01536,CloudWorks B2B Feb 2026 Flight,2026-02-05,2026-02-25,2025-12-13,C028,S006,R06,P002,Completed,57234.01,25541.77,31692.24,5844.51,0.0927,8608524,14,18,OK,Salesforce
CA01537,FreshHome Retail Feb 2026 Flight,2026-02-26,2026-03-04,2026-02-08,C018,S002,R02,P003,Cancelled,4569.96,1703.23,2866.72,234.69,0.0488,3305795,16,19,OK,Salesforce
CA01538,Public Health NRW Feb 2026 Flight,2026-02-01,2026-02-07,2025-12-06,C015,S010,R04,P005,Completed,41143.28,14566.28,26577.00,5581.56,0.1195,2966675,16,17,OK,Salesforce
CA01539,EcoDrive Deutschland Feb 2026 Flight,2026-02-06,2026-02-15,2025-12-28,C009,S012,R06,P003,Completed,35714.80,13549.40,22165.40,6514.64,0.1543,1974892,12,14,OK,Salesforce
CA01540,NorthAir Logistics Feb 2026 Flight,2026-02-12,2026-03-18,2026-01-24,C013,S007,R01,P005,Completed,427900.86,149584.81,278316.05,69789.40,0.1402,53567199,37,42,OK,Legacy CRM
CA01541,Autohaus SternWest Feb 2026 Flight,2026-02-02,2026-02-22,2025-12-23,C019,S005,R05,P003,Completed,69146.68,29450.81,39695.86,2416.03,0.0338,5764926,13,16,OK,Salesforce
CA01542,UrbanSnack GmbH Feb 2026 Flight,2026-02-10,2026-03-16,2025-12-16,C004,S001,R01,P008,Completed,364335.64,126910.71,237424.94,32117.48,0.0810,30482301,21,25,OK,Manual Upload
CA01543,RheinMarkt AG Feb 2026 Flight,2026-02-07,2026-03-13,2025-12-26,C001,S002,R02,P007,Cancelled,6706.56,2193.76,4512.79,1534.72,0.1862,15501794,18,19,OK,Salesforce
CA01544,ShopSphere Online Feb 2026 Flight,2026-02-28,2026-03-27,2026-02-04,C030,S009,R03,P004,Completed,609926.85,209747.23,400179.62,109350.56,0.1520,73467269,60,66,OK,Salesforce
CA01545,FitLife Studios Feb 2026 Flight,2026-02-04,2026-02-10,2026-01-01,C022,S004,R04,P004,Completed,64837.69,20383.62,44454.07,8389.08,0.1146,4994850,39,51,OK,Salesforce
CA01546,EcoDrive Deutschland Feb 2026 Flight,2026-02-28,2026-03-20,2026-02-07,C009,S010,R04,P001,Completed,58013.91,23696.01,34317.90,11276.89,0.1627,15244152,21,22,OK,Salesforce
CA01547,EduCampus Digital Feb 2026 Flight,2026-02-02,2026-02-08,2026-01-02,C024,S008,R02,P006,Booked,7292.45,2127.88,5164.57,1787.03,0.1968,1585785,14,16,OK,Salesforce
CA01548,City Events Group Feb 2026 Flight,2026-02-16,2026-03-22,2026-01-30,C008,S003,R03,P002,Completed,152364.70,71505.70,80858.99,27783.80,0.1542,27548898,25,34,Manual Price Override,Legacy CRM
CA01549,QuickServe Restaurants Feb 2026 Flight,2026-02-17,2026-03-02,2026-01-20,C025,S006,R06,P001,Completed,73402.89,31633.65,41769.24,15064.02,0.1703,9785579,37,48,OK,Salesforce
CA01550,EcoDrive Deutschland Feb 2026 Flight,2026-02-28,2026-03-27,2026-01-09,C009,S001,R01,P007,Completed,66120.25,19418.08,46702.17,6697.67,0.0920,6229543,18,20,OK,Salesforce
CA01551,MediCare Plus Feb 2026 Flight,2026-02-22,2026-02-28,2026-01-14,C005,S012,R06,P005,Completed,35662.71,12373.76,23288.95,7724.63,0.1780,4683417,13,16,OK,Salesforce
CA01552,EcoDrive Deutschland Feb 2026 Flight,2026-02-06,2026-03-05,2026-01-16,C009,S009,R03,P005,Completed,296897.27,104799.07,192098.20,23501.58,0.0734,22978284,22,25,OK,Salesforce
CA01553,CinemaWave Feb 2026 Flight,2026-02-14,2026-03-13,2026-01-15,C027,S008,R02,P005,Booked,398527.40,124779.49,273747.91,60225.50,0.1313,26537865,40,44,OK,Legacy CRM
CA01554,Berg & Partner Insurance Feb 2026 Flight,2026-02-15,2026-02-28,2025-12-20,C016,S010,R04,P007,Completed,16667.03,5520.40,11146.63,794.73,0.0455,3630027,13,17,OK,Salesforce
CA01555,Spark Mobile Feb 2026 Flight,2026-02-04,2026-03-03,2026-01-20,C014,S012,R06,P008,Completed,371082.09,138748.80,232333.29,21258.16,0.0542,20913348,23,28,OK,Salesforce
CA01556,NorthAir Logistics Feb 2026 Flight,2026-02-06,2026-02-19,2025-12-31,C013,S005,R05,P004,Completed,90824.16,31897.44,58926.72,3645.71,0.0386,9351632,21,28,OK,Salesforce
CA01557,FreshHome Retail Feb 2026 Flight,2026-02-25,2026-03-06,2026-01-04,C018,S011,R05,P007,Completed,13629.91,4424.66,9205.25,1991.34,0.1275,2768514,13,15,OK,Salesforce
CA01558,CloudWorks B2B Feb 2026 Flight,2026-02-19,2026-03-04,2026-01-23,C028,S007,R01,P007,Completed,26541.70,8490.96,18050.73,2585.47,0.0888,5098994,16,17,OK,Salesforce
CA01559,Finova Bank Feb 2026 Flight,2026-02-03,2026-02-16,2026-01-08,C006,S008,R02,P008,Completed,177911.54,68962.46,108949.08,33260.43,0.1575,8717263,29,34,OK,Salesforce
CA01560,FoodHero GmbH Feb 2026 Flight,2026-02-16,2026-03-01,2026-01-18,C012,S005,R05,P005,Completed,119443.28,44530.59,74912.69,9831.28,0.0760,11130062,26,35,OK,Salesforce
CA01561,Spark Mobile Feb 2026 Flight,2026-02-02,2026-03-01,2025-12-15,C014,S001,R01,P003,Booked,573267.74,205731.84,367535.91,58913.15,0.0932,47802188,48,62,OK,Salesforce
CA01562,LocalGov Services Feb 2026 Flight,2026-02-06,2026-02-12,2025-12-19,C029,S001,R01,P002,Completed,20597.94,9571.62,11026.32,3868.88,0.1581,4466149,16,21,Manual Price Override,Salesforce
CA01563,EduCampus Digital Feb 2026 Flight,2026-02-23,2026-03-01,2026-02-01,C024,S002,R02,P002,Completed,45401.79,18835.79,26566.00,4708.49,0.0940,5740113,42,50,OK,Legacy CRM
CA01564,FitLife Studios Feb 2026 Flight,2026-02-25,2026-03-06,2025-12-29,C022,S002,R02,P002,Completed,10938.01,4745.28,6192.73,2520.30,0.1873,558838,6,6,OK,Manual Upload
CA01565,LocalGov Services Feb 2026 Flight,2026-02-04,2026-03-03,2026-01-03,C029,S006,R06,P005,Completed,146956.80,47641.61,99315.19,10854.83,0.0688,26045242,30,35,Unmapped Product,Salesforce
CA01566,Finova Bank Feb 2026 Flight,2026-02-04,2026-02-13,2026-01-13,C006,S009,R03,P006,Completed,35810.82,11911.56,23899.26,6853.35,0.1606,7769178,24,27,OK,Manual Upload
CA01567,Nova Mobility GmbH Feb 2026 Flight,2026-02-03,2026-02-23,2026-01-02,C002,S001,R01,P004,Completed,203740.22,76166.30,127573.93,26081.22,0.1135,12354589,26,27,OK,Salesforce
CA01568,Premium Watches DE Feb 2026 Flight,2026-02-09,2026-03-01,2025-12-21,C026,S007,R01,P005,Completed,174988.63,55178.41,119810.22,39096.05,0.1826,7702096,24,27,OK,Salesforce
CA01569,Spark Mobile Feb 2026 Flight,2026-02-14,2026-03-06,2026-01-10,C014,S005,R05,P003,Booked,74077.97,32557.91,41520.07,5886.83,0.0736,5283412,12,15,OK,Salesforce
CA01570,UrbanSnack GmbH Feb 2026 Flight,2026-02-27,2026-04-02,2026-01-18,C004,S012,R06,P004,Completed,340099.75,121739.41,218360.34,49936.05,0.1280,30222691,31,34,OK,Salesforce
CA01571,MetroStyle Fashion Feb 2026 Flight,2026-02-22,2026-03-07,2026-01-11,C011,S006,R06,P008,Completed,135275.97,48358.57,86917.40,27890.11,0.1709,10881400,20,25,OK,Salesforce
CA01572,FoodHero GmbH Feb 2026 Flight,2026-02-11,2026-02-17,2026-01-19,C012,S010,R04,P005,Completed,15016.16,5350.81,9665.36,2638.39,0.1494,910880,7,8,OK,Salesforce
CA01573,BlueWave Telecom Feb 2026 Flight,2026-02-23,2026-03-01,2026-02-07,C003,S012,R06,P008,Completed,37954.50,13103.19,24851.31,6174.51,0.1399,2967412,14,15,OK,Salesforce
CA01574,Spark Mobile Feb 2026 Flight,2026-02-05,2026-03-11,2026-01-27,C014,S004,R04,P003,Completed,223187.90,73909.23,149278.67,25224.78,0.1015,34418718,41,50,OK,Salesforce
CA01575,EcoDrive Deutschland Mar 2026 Flight,2026-03-19,2026-04-08,2026-02-04,C009,S004,R04,P005,Completed,150618.79,48149.75,102469.04,21858.07,0.1267,11999966,16,21,OK,Salesforce
CA01576,MetroStyle Fashion Mar 2026 Flight,2026-03-15,2026-03-21,2026-02-19,C011,S002,R02,P007,Completed,13010.76,4297.41,8713.35,1105.65,0.0783,2652855,14,15,OK,Salesforce
CA01577,SunTrip Travel Mar 2026 Flight,2026-03-27,2026-04-30,2026-03-04,C007,S006,R06,P002,Completed,139794.14,66372.48,73421.66,29602.78,0.1748,22179942,20,26,OK,Salesforce
CA01578,LocalGov Services Mar 2026 Flight,2026-03-12,2026-04-01,2026-01-31,C029,S008,R02,P007,Completed,44701.27,14990.96,29710.30,8757.76,0.1638,12181307,18,21,Missing CRM Industry,Salesforce
CA01579,Berg & Partner Insurance Mar 2026 Flight,2026-03-04,2026-03-13,2026-02-01,C016,S005,R05,P006,Completed,16639.26,5580.69,11058.57,1698.54,0.0926,5302503,26,29,OK,Salesforce
CA01580,UrbanSnack GmbH Mar 2026 Flight,2026-03-05,2026-03-14,2026-01-22,C004,S012,R06,P001,Completed,27288.05,11763.36,15524.69,3654.95,0.1181,5877510,20,23,OK,Salesforce
CA01581,Premium Watches DE Mar 2026 Flight,2026-03-17,2026-04-06,2026-01-16,C026,S008,R02,P005,Completed,135988.22,46569.11,89419.10,19240.96,0.1240,13329991,16,21,OK,Salesforce
CA01582,RheinMarkt AG Mar 2026 Flight,2026-03-07,2026-03-20,2026-02-13,C001,S002,R02,P001,Cancelled,4522.48,1788.03,2734.46,1142.11,0.2016,5204627,22,24,Missing CRM Industry,Salesforce
CA01583,Berg & Partner Insurance Mar 2026 Flight,2026-03-02,2026-03-29,2026-02-22,C016,S011,R05,P003,Completed,85982.42,39655.78,46326.64,17986.87,0.1730,18235688,17,21,OK,Salesforce
CA01584,Nova Mobility GmbH Mar 2026 Flight,2026-03-28,2026-04-17,2026-01-28,C002,S010,R04,P005,Completed,126690.29,42702.13,83988.16,7608.10,0.0567,7170584,13,15,OK,Salesforce
CA01585,KulturTicket GmbH Mar 2026 Flight,2026-03-04,2026-03-31,2026-01-28,C021,S004,R04,P008,Completed,566911.71,231338.67,335573.04,50885.30,0.0824,32255149,60,68,OK,Salesforce
CA01586,KulturTicket GmbH Mar 2026 Flight,2026-03-16,2026-03-25,2026-03-04,C021,S005,R05,P005,Completed,133527.32,53273.82,80253.50,28389.74,0.1753,3844834,32,40,OK,Salesforce
CA01587,FoodHero GmbH Mar 2026 Flight,2026-03-05,2026-04-08,2026-01-15,C012,S002,R02,P005,Booked,378441.50,139311.55,239129.95,59260.18,0.1354,35186892,38,45,OK,Salesforce
CA01588,Spark Mobile Mar 2026 Flight,2026-03-28,2026-05-01,2026-02-04,C014,S001,R01,P005,Completed,359965.60,119225.68,240739.92,7346.24,0.0200,31748927,20,21,OK,Manual Upload
